,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
66,CH,2025-11-01,87.4,-3.09,5.64,"Scherzer, Max",660271,453286,field_out,hit_into_play,,,,,4,Shohei Ohtani lines out sharply to left fielder Nathan Lukes.,W,L,R,TOR,LAD,X,7,line_drive,0,0,2025,-1.38,0.49,-0.54,2.52,,,,2,3,Top,70.08,62.7,,,,,8.979544571210731,-126.93960662945362,-2.3477340671658244,-16.82425100101977,26.93466299004177,-26.542781012996187,3.52,1.64,364,104.4,21,87.2,1528,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.594,0.836,0.0,1,0,0,6,19,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0.011,-0.26,73.7,7.4,1.426,0.26,104.4,0,0,0.5433894082581788,0.4566105917418211,40,30,41,31,2,1,5,1,,,2.51,1.38,-1.38,33.6,1.8287144986624355,16.79690263460376,31.79077402209708,45.852912240493126,15.137074713260343
324,CH,2025-11-01,86.6,-3.22,5.53,"Scherzer, Max",660271,453286,single,hit_into_play,,,,,14,Shohei Ohtani singles on a sharp line drive to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,line_drive,2,1,2025,-1.32,0.3,0.28,1.42,,,,0,1,Top,159.25,56.2,,,,,11.04329757398996,-125.59826577741852,-4.176172279470386,-16.176574942181258,25.41280394700002,-28.351125616314448,3.52,1.64,315,100.2,19,86.6,1580,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.03,0.348,0.395,0.9,1,1,0,5,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.036,0.392,76.4,8.2,0.616,-0.392,100.2,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,2.76,1.32,-1.32,30.2,9.897852661813468,-4.802156155444703,47.12015059804452,37.729177691328246,28.752347041483016
331,FC,2025-11-01,90.2,-3.16,5.6,"Scherzer, Max",660271,453286,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,2,0,2025,-0.1,0.93,0.51,2.24,,,,0,1,Top,,,,,,,9.314153944742362,-131.0881668005502,-4.393838567664506,-3.096052665946712,26.69568374871348,-20.711834458189063,3.52,1.64,209,68.8,33,90.1,2495,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.27,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,-0.072,81.6,7.6,,0.072,88.0,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,1.87,0.1,-0.1,31.2,8.893925127366895,8.842740519027775,43.74462596383751,33.92609100846147,22.574296613613537
339,FF,2025-11-01,95.1,-3.07,5.76,"Scherzer, Max",660271,453286,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.27,1.28,-1.23,2.45,,,,0,1,Top,,,,,,,7.624496400904859,-138.09735942632625,-5.768320331511661,-18.028469041104312,35.19898579575456,-14.75535970926766,3.52,1.75,,,,94.0,2554,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,0.077,,,,-0.077,,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,1.29,1.27,-1.27,35.7,,,,,
353,FC,2025-11-01,90.5,-3.19,5.73,"Scherzer, Max",660271,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.15,1.1,0.25,4.55,,,,0,1,Top,,,,,,,8.875127486330403,-131.6003610054772,0.6436455376177885,-3.6440275257713446,27.2803590719338,-19.74370609094258,3.51,1.61,,,,90.2,2458,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.42,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,0.041,,,,-0.041,,0,0,0.4999999999916766,0.5000000000083233,40,30,41,31,1,0,5,1,,,1.68,0.15,-0.15,32.9,,,,,
252,ST,2025-10-31,82.6,3.41,5.84,"Fluharty, Mason",660271,689254,double,hit_into_play,,,,,14,Shohei Ohtani doubles (3) on a sharp fly ball to left fielder Nathan Lukes.,W,L,L,TOR,LAD,X,7,fly_ball,2,2,2025,-1.15,-0.32,0.2,1.51,,,,1,8,Top,89.52,47.05,,,,,-5.1155600700453805,-120.18581998387192,-2.6558378831191307,-9.910867776964531,26.520001599469456,-34.896853427783846,3.52,1.64,386,100.6,28,83.2,2844,7.0,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.48,0.623,1.178,1.25,1,1,1,6,55,5,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,304,-0.032,0.668,75.1,7.8,2.233,-0.668,100.6,-2,2,0.1504617314279956,0.8495382685720044,23,30,24,31,1,3,3,2,,1,3.7,-1.15,-1.15,37.3,2.6621960704270404,0.4252185612629995,43.88745718071872,38.30594844652677,29.656889759848653
259,ST,2025-10-31,83.8,3.49,5.85,"Fluharty, Mason",660271,689254,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,1,2,2025,-1.35,-0.01,-1.03,1.39,,,,1,8,Top,,,,,,,-7.875773181990012,-121.736324636112,-3.823405715102246,-11.632104539464963,26.368122212926103,-31.686069350891465,3.45,1.54,,,,84.5,2915,7.1,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.43,,,,,,,,55,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,303,-0.009,0.048,,,,-0.048,,-2,2,0.1504617314279956,0.8495382685720044,23,30,24,31,1,3,3,2,,1,3.3,-1.35,-1.35,41.9,,,,,
268,FC,2025-10-31,90.9,3.81,5.75,"Fluharty, Mason",660271,689254,,swinging_strike,,,,,3,Swinging Strike,W,L,L,TOR,LAD,S,,,1,1,2025,-0.2,0.9,0.6,3.55,,,,1,8,Top,,,,,,,-7.689333583367243,-132.31830530684658,-1.5791710730118484,-0.8055615996697228,26.09464078602596,-21.467644040557893,3.52,1.64,,,,92.0,2802,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.74,,,,,,,,55,3,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,178,-0.009,-0.064,69.1,5.4,,0.064,,-2,2,0.1504617314279956,0.8495382685720044,23,30,24,31,1,3,3,2,,1,1.84,-0.2,-0.2,31.3,-17.69906620565487,49.46607846073045,32.74041009980813,35.97977346001838,3.5691918274669936
276,ST,2025-10-31,82.3,3.57,5.69,"Fluharty, Mason",660271,689254,,foul,,,,,13,Foul,W,L,L,TOR,LAD,S,,,1,0,2025,-1.04,-0.04,-0.13,1.28,,,,1,8,Top,,,,,,,-6.446432430949908,-119.59118104957132,-3.33567377793944,-8.539692759000255,25.66745944209473,-32.09788008588777,3.52,1.64,,,,83.0,2750,7.1,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.39,,,,,,,,55,2,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,292,-0.009,-0.049,77.4,8.5,,0.049,,-2,2,0.1504617314279956,0.8495382685720044,23,30,24,31,1,3,3,2,,1,3.45,-1.04,-1.04,32.3,19.634778906811405,-11.38981611650268,44.081123750469466,41.8832272814943,35.16861615989976
285,ST,2025-10-31,81.4,3.6,5.71,"Fluharty, Mason",660271,689254,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,-1.28,-0.29,0.76,3.69,,,,1,8,Top,,,,,,,-3.9434134099177593,-118.3380788574894,2.783232817280732,-10.978065979473968,26.334884340533424,-35.74091134285501,3.43,1.49,,,,81.6,2747,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.62,,,,,,,,55,1,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,286,-0.009,0.039,,,,-0.039,,-2,2,0.1504617314279956,0.8495382685720044,23,30,24,31,1,3,3,2,,1,3.78,-1.28,-1.28,34.9,,,,,
31,FS,2025-10-31,84.6,-2.37,5.53,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,8,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,W,L,R,TOR,LAD,X,3,ground_ball,3,2,2025,-1.27,0.45,0.17,1.88,,,,1,5,Top,161.17,164.78,,,,,8.534127002706159,-122.90418651370628,-3.029144917210409,-14.637231596417156,25.6856957818954,-27.18111175392477,3.52,1.64,18,97.5,-5,85.2,1380,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.61,0.303,0.284,0.0,1,0,0,2,33,9,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,236,0.002,-0.332,80.4,8.2,0.335,0.332,97.5,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.76,1.27,-1.27,36.6,17.396133583509183,-5.959809351948519,41.76295985525578,38.11087816868092,33.2911257187622
33,FS,2025-10-31,83.7,-2.29,5.45,"Gausman, Kevin",660271,592332,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,-1.1,0.42,0.43,2.31,,,,1,5,Top,,,,,,,8.537733111493022,-121.61481378874429,-1.611276449905528,-12.651810881203588,24.567288443781177,-27.947449104420283,3.52,1.64,8,79.6,-17,84.3,1635,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.65,,,,,,,,33,8,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,233,-0.011,0.0,83.2,8.3,,0.0,88.0,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.86,1.1,-1.1,34.5,20.9247029617949,-18.80562710187055,39.34836163810165,35.03382122065413,41.42475727942208
35,FS,2025-10-31,84.3,-2.39,5.56,"Gausman, Kevin",660271,592332,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,-1.3,0.19,0.81,1.35,,,,1,5,Top,,,,,,,10.123606940042052,-122.308750724021,-3.722311964200271,-15.092535146333372,26.1362413658503,-29.68023926517564,3.52,1.64,,,,84.8,1586,7.0,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.54,,,,,,,,33,7,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,231,-0.011,0.0,76.2,8.8,,0.0,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,3.06,1.3,-1.3,39.3,33.11068009310251,-17.765318717625245,49.45871976671098,30.47600417027824,40.95464948544293
38,FS,2025-10-31,85.0,-2.44,5.42,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-1.21,0.2,-0.99,0.55,,,,1,5,Top,,,,,,,5.88948801236109,-123.55242596635864,-5.543967828282687,-13.608486284712097,24.2065877694168,-29.18893364977963,3.43,1.65,,,,86.0,1332,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.57,,,,,,,,33,6,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,232,-0.011,0.104,,,,-0.104,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.95,1.21,-1.21,33.1,,,,,
40,FS,2025-10-31,84.5,-2.38,5.6,"Gausman, Kevin",660271,592332,,foul,,,,,7,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-1.28,0.39,-0.54,1.71,,,,1,5,Top,,,,,,,6.910609552761409,-122.91155327873452,-3.5108900624969954,-14.311796850245331,24.538601229532045,-27.721308999506316,3.52,1.64,284,90.3,41,85.4,1533,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.61,,,,,,,,33,5,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,235,-0.011,0.0,74.7,8.2,,0.0,90.3,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.81,1.28,-1.28,35.0,6.588695361565146,3.826431121463474,37.47387573939066,46.73069024679084,19.36692045010248
42,FS,2025-10-31,85.2,-2.41,5.47,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.32,0.19,-1.37,1.47,,,,1,5,Top,,,,,,,5.175787623603819,-124.04028658969392,-3.5213204745498943,-14.695720493074385,24.64657480335793,-29.742568851248706,3.49,1.6,,,,86.3,1406,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.56,,,,,,,,33,4,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,239,-0.011,0.048,,,,-0.048,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.95,1.32,-1.32,34.3,,,,,
44,FS,2025-10-31,84.8,-2.46,5.55,"Gausman, Kevin",660271,592332,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-1.06,0.61,0.02,1.75,,,,1,5,Top,,,,,,,8.009136082374292,-123.24424818542944,-3.764937355452884,-12.378669208237962,24.785429307343065,-25.40249051826003,3.42,1.62,,,,85.6,1412,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.59,,,,,,,,33,3,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,231,-0.011,-0.064,,,,0.064,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.57,1.06,-1.06,37.5,,,,,
45,FS,2025-10-31,84.5,-2.6,5.55,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.26,0.41,-0.64,1.52,,,,1,5,Top,,,,,,,7.124242436752662,-122.79504543646456,-3.872956124744465,-14.107122391472831,23.87898315983853,-27.41175419011479,3.45,1.7,,,,85.2,1450,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,,,,,,,,33,2,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,234,-0.011,0.029,,,,-0.029,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,2.78,1.26,-1.26,32.2,,,,,
47,FF,2025-10-31,94.6,-2.24,5.76,"Gausman, Kevin",660271,592332,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.78,1.35,0.48,2.96,,,,1,5,Top,,,,,,,8.923465051286744,-137.45456684447288,-4.683326944583707,-11.851145133191327,29.98045538058824,-14.14361614040047,3.54,1.62,,,,95.4,2174,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.68,,,,,,,,33,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,219,-0.011,-0.039,,,,0.039,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,1.2,0.78,-0.78,39.8,,,,,
289,,2025-10-31,,,,"Gausman, Kevin",660271,592332,intent_walk,automatic_ball,,,,,,Kevin Gausman intentionally walks Shohei Ohtani.,W,L,R,TOR,LAD,B,,,3,0,2025,,,,,,669242,,2,3,Top,,,,,,,,,,,,,,,,,,,,,813025,672386,665489,666182,676391,665926,664770,662139,680718,,,,0.4,0,0,0,,16,4,,0,0,0,0,0,0,0,0,,,,-0.012,,,,,,,0,0,0.5178209951998088,0.4821790048001911,34,30,34,31,2,1,6,2,,1,,,,,,,,,
294,,2025-10-31,,,,"Gausman, Kevin",660271,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,W,L,R,TOR,LAD,B,,,2,0,2025,,,,,,669242,,2,3,Top,,,,,,,,,,,,,,,,,,,,,813025,672386,665489,666182,676391,665926,664770,662139,680718,,,,,,,,,16,3,,0,0,0,0,0,0,0,0,,,,-0.001,,,,,,,0,0,0.5178209951998088,0.4821790048001911,34,30,34,31,2,1,6,2,,1,,,,,,,,,
295,,2025-10-31,,,,"Gausman, Kevin",660271,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,W,L,R,TOR,LAD,B,,,1,0,2025,,,,,,669242,,2,3,Top,,,,,,,,,,,,,,,,,,,,,813025,672386,665489,666182,676391,665926,664770,662139,680718,,,,,,,,,16,2,,0,0,0,0,0,0,0,0,,,,-0.001,,,,,,,0,0,0.5178209951998088,0.4821790048001911,34,30,34,31,2,1,6,2,,1,,,,,,,,,
296,,2025-10-31,,,,"Gausman, Kevin",660271,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,W,L,R,TOR,LAD,B,,,0,0,2025,,,,,,669242,,2,3,Top,,,,,,,,,,,,,,,,,,,,,813025,672386,665489,666182,676391,665926,664770,662139,680718,,,,,,,,,16,1,,0,0,0,0,0,0,0,0,,,,-0.001,,,,,,,0,0,0.5178209951998088,0.4821790048001911,34,30,34,31,2,1,6,2,,1,,,,,,,,,
