,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1164,FF,2016-10-02,92.9,-0.78,6.04,"Stephenson, Robert",519203,596112,,called_strike,,,,,8,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.89,1.09,-0.15,1.79,451594,,592178,0,3,Top,,,,,,161002_160422,3.9139157001826,-136.08141864339893,-6.835665040603665,-11.57,28.07,-17.61,3.76,1.76,,,,92.3,2257,6.1,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,23,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,0.007,-0.074,,,,0.074,,3,-3,0.6763350797103889,0.3236649202896111,23,26,23,27,2,1,5,1,,5,1.58,0.89,-0.89,,,,,,
2435,FF,2016-10-02,94.0,-0.9,5.94,"Stephenson, Robert",519203,596112,field_out,hit_into_play,,,,,7,Anthony Rizzo flies out to left fielder Adam Duvall in foul territory.,R,L,R,CIN,CHC,X,7,fly_ball,3,0,2016,-1.01,0.73,-0.66,1.62,,451594,592178,0,1,Top,53.88,137.78,,,,161002_151915,3.2394895812057176,-137.64234668153546,-6.335058978267947,-13.09,29.94,-21.79,3.63,1.71,244,83.0,51,93.2,2308,6.1,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,0.013,0.015,0.0,1,0,0,3,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.052,-0.462,,,0.021,0.462,88.0,0,0,0.4104201048051661,0.5895798951948339,23,26,23,27,1,0,5,1,,5,1.88,1.01,-1.01,,,,,,
2500,FF,2016-10-02,93.3,-1.05,5.9,"Stephenson, Robert",519203,596112,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,2,0,2016,-0.61,1.24,-0.23,4.0,,451594,592178,0,1,Top,,,,,,161002_151842,3.64974172796666,-136.967739267318,-1.2546881786114232,-8.18,30.56,-16.84,3.73,1.66,,,,92.7,2342,6.2,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.002,0.107,,,,-0.107,,0,0,0.4104201048051661,0.5895798951948339,23,26,23,27,1,0,5,1,,5,1.41,0.61,-0.61,,,,,,
2627,FF,2016-10-02,92.4,-0.78,5.94,"Stephenson, Robert",519203,596112,,ball,,,,,14,Ball,R,L,R,CIN,CHC,B,,,1,0,2016,-0.62,1.04,1.28,1.6,,451594,592178,0,1,Top,,,,,,161002_151806,6.823151694850952,-135.26327698233544,-6.795650206690489,-8.78,29.15,-18.4,3.66,1.63,,,,91.6,2265,6.2,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.002,0.082,,,,-0.082,,0,0,0.4104201048051661,0.5895798951948339,23,26,23,27,1,0,5,1,,5,1.67,0.62,-0.62,,,,,,
2677,FF,2016-10-02,93.7,-1.09,5.94,"Stephenson, Robert",519203,596112,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,0,0,2016,-0.66,0.96,-1.62,2.29,,451594,592178,0,1,Top,,,,,,161002_151744,0.3370216571736719,-137.35566570039987,-5.126974519631381,-8.12,31.19,-19.25,3.76,1.71,,,,92.7,2314,6.0,449284,571466,458015,474443,553993,606299,594807,594988,573113,54.5,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.002,0.039,,,,-0.039,,0,0,0.4104201048051661,0.5895798951948339,23,26,23,27,1,0,5,1,,5,1.68,0.66,-0.66,,,,,,
2487,SL,2016-10-01,95.3,-1.88,5.93,"Lorenzen, Michael",519203,547179,field_out,hit_into_play,,,,,3,"Anthony Rizzo grounds out, second baseman Ivan De Jesus to first baseman Joey Votto.",R,L,R,CIN,CHC,X,4,ground_ball,1,2,2016,0.5,0.47,0.4,3.09,,,,0,8,Top,143.98,154.21,,,,161001_184913,4.684583098058441,-139.49038712398786,-2.046607892067316,5.42,27.82,-25.75,3.64,1.72,32,90.8,-4,94.3,2464,5.7,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,0.273,0.233,0.0,1,0,0,2,64,7,Slider,7,3,3,7,3,7,3,7,Infield shift,Standard,180,0.016,-0.187,,,0.314,0.187,90.8,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,2.05,-0.5,0.5,,,,,,
2585,SI,2016-10-01,99.3,-1.64,5.95,"Lorenzen, Michael",519203,547179,,foul,,,,,11,Foul,R,L,R,CIN,CHC,S,,,1,2,2016,-1.03,0.36,-0.95,2.83,,,,0,8,Top,,,,,,161001_184852,4.703283826525646,-145.4851198576679,-3.148193067121371,-15.25,31.42,-26.48,3.64,1.72,185,77.5,22,98.2,2212,5.7,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,64,6,Sinker,7,3,3,7,3,7,3,7,Infield shift,Standard,219,0.004,0.0,,,,0.0,88.0,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,1.97,1.03,-1.03,,,,,,
2678,SL,2016-10-01,94.4,-2.09,5.88,"Lorenzen, Michael",519203,547179,,foul,,,,,7,Foul,R,L,R,CIN,CHC,S,,,1,2,2016,0.27,0.52,-0.55,1.94,,,,0,8,Top,,,,,,161001_184830,3.2891121112325,-138.05420276108944,-4.929201567829495,2.78,25.21,-24.8,3.64,1.72,,,,93.6,2347,5.8,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,64,5,Slider,7,3,3,7,3,7,3,7,Infield shift,Standard,185,0.004,0.0,,,,0.0,,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,2.05,-0.27,0.27,,,,,,
2770,SL,2016-10-01,94.6,-1.75,5.96,"Lorenzen, Michael",519203,547179,,foul,,,,,5,Foul,R,L,R,CIN,CHC,S,,,1,2,2016,0.27,0.46,0.08,2.61,,,,0,8,Top,,,,,,161001_184811,4.095582852914047,-138.48873455989118,-3.270391618172148,2.59,26.04,-25.76,3.64,1.72,,,,93.6,2352,5.6,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,64,4,Slider,7,3,3,7,3,7,3,7,Infield shift,Standard,185,0.004,0.0,,,,0.0,,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,2.09,-0.27,0.27,,,,,,
2869,FF,2016-10-01,98.4,-1.91,5.89,"Lorenzen, Michael",519203,547179,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,0,2,2016,-0.8,1.06,-1.58,4.47,,,,0,8,Top,,,,,,161001_184759,3.048343362574934,-144.28334657887584,-0.2832376925582462,-11.45,31.74,-17.79,3.83,1.72,,,,97.6,2258,5.9,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,64,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shift,Standard,211,0.004,0.02,,,,-0.02,,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,1.32,0.8,-0.8,,,,,,
2976,SL,2016-10-01,93.8,-1.83,6.02,"Lorenzen, Michael",519203,547179,,foul,,,,,2,Foul,R,L,R,CIN,CHC,S,,,0,1,2016,0.06,0.54,-0.21,3.26,,,,0,8,Top,,,,,,161001_184733,4.026381833139092,-137.19922157213574,-1.8637422586724304,0.11,23.69,-25.12,3.64,1.72,184,95.4,11,93.1,2366,5.7,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,64,2,Slider,7,3,3,7,3,7,3,7,Infield shift,Standard,190,0.004,-0.056,,,,0.056,95.4,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,2.04,-0.06,0.06,,,,,,
3089,SL,2016-10-01,94.6,-1.5,6.03,"Lorenzen, Michael",519203,547179,,called_strike,,,,,8,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,0.37,0.62,-0.04,1.65,,,,0,8,Top,,,,,,161001_184718,2.8355700147077334,-138.37131783718763,-6.323341903172896,4.12,27.93,-23.19,3.73,1.72,,,,93.5,2374,5.8,449269,541608,458015,474443,553993,606299,594807,454975,592731,54.5,,,,,,,,64,1,Slider,7,3,3,7,3,7,3,7,Infield shift,Standard,188,0.004,-0.041,,,,0.041,,4,-4,0.963966943961105,0.0360330560388949,24,26,24,27,1,3,3,1,,1,1.95,-0.37,0.37,,,,,,
280,CH,2016-10-01,85.2,-2.83,5.92,"Adleman, Tim",519203,534947,single,hit_into_play,,,,,14,Anthony Rizzo singles on a sharp line drive to right fielder Patrick Kivlehan.   Jon Lester to 3rd.    Dexter Fowler to 2nd.,R,L,R,CIN,CHC,X,9,line_drive,1,2,2016,-0.8,0.25,0.24,1.39,,452657,451594,2,5,Top,183.98,110.58,,,,161001_174816,9.078208798505976,-124.4069869420524,-3.8459429495225375,-9.6,18.94,-29.06,3.64,1.72,243,102.6,11,86.4,1581,6.9,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,0.96,0.932,0.9,1,1,0,4,40,5,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,230,-0.037,0.624,,,1.207,-0.624,102.6,1,-1,0.6452913007286575,0.3547086992713425,28,26,29,27,3,2,5,1,,1,2.89,0.8,-0.8,,,,,,
312,FF,2016-10-01,91.4,-2.74,5.82,"Adleman, Tim",519203,534947,,foul,,,,,4,Foul,R,L,R,CIN,CHC,S,,,1,2,2016,-0.32,1.1,-0.3,2.41,,452657,451594,2,5,Top,,,,,,161001_174748,6.950824930159194,-133.7187230719767,-4.4357800476989135,-5.06,25.14,-18.49,3.64,1.72,,,,91.5,2358,6.4,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,40,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,198,0.006,0.0,,,,0.0,,1,-1,0.6452913007286575,0.3547086992713425,28,26,29,27,3,2,5,1,,1,1.65,0.32,-0.32,,,,,,
330,FF,2016-10-01,92.1,-2.65,5.85,"Adleman, Tim",519203,534947,,swinging_strike,,,,,3,Swinging Strike,R,L,R,CIN,CHC,S,,,1,1,2016,-0.05,1.24,0.75,3.4,,452657,451594,2,5,Top,,,,,,161001_174724,8.75441346955542,-134.67977724959303,-2.5008375166436734,-2.22,25.65,-16.98,3.64,1.72,,,,92.9,2226,6.9,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,40,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,193,0.006,-0.061,,,,0.061,,1,-1,0.6452913007286575,0.3547086992713425,28,26,29,27,3,2,5,1,,1,1.47,0.05,-0.05,,,,,,
336,CH,2016-10-01,86.0,-2.78,5.77,"Adleman, Tim",519203,534947,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CIN,CHC,B,,,0,1,2016,-0.88,0.39,0.12,0.53,,452657,451594,2,5,Top,,,,,,161001_174656,8.929542218096637,-125.43979791118926,-6.021464613058908,-10.55,19.73,-27.2,3.69,1.72,,,,87.1,1647,7.0,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,40,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,227,0.006,0.012,,,,-0.012,,1,-1,0.6452913007286575,0.3547086992713425,28,26,29,27,3,2,5,1,,1,2.7,0.88,-0.88,,,,,,
368,FF,2016-10-01,92.1,-2.73,5.79,"Adleman, Tim",519203,534947,,called_strike,,,,,6,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.15,1.13,0.42,2.56,,452657,451594,2,5,Top,,,,,,161001_174632,8.35353423367486,-134.8095189517417,-4.221517181188863,-3.39,26.56,-17.87,3.56,1.59,,,,92.3,2254,6.5,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,40,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,194,0.006,-0.041,,,,0.041,,1,-1,0.6452913007286575,0.3547086992713425,28,26,29,27,3,2,5,1,,1,1.57,0.15,-0.15,,,,,,
1096,SI,2016-10-01,91.5,-2.72,5.78,"Adleman, Tim",519203,534947,single,hit_into_play,,,,,13,Anthony Rizzo singles on a ground ball to left fielder Adam Duvall.,R,L,R,CIN,CHC,X,7,ground_ball,1,2,2016,-0.95,0.54,-1.43,1.79,,,,1,4,Top,80.35,119.67,,,,161001_172355,5.671935839383174,-134.04180541905572,-4.51793982137536,-12.23,26.18,-25.0,3.64,1.72,112,70.3,9,91.9,2139,6.6,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,0.293,0.263,0.9,1,1,0,2,28,4,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,212,-0.01,0.472,,,0.326,-0.472,88.0,4,-4,0.8938821060413433,0.1061178939586566,28,26,29,27,2,1,5,1,,1,2.2,0.95,-0.95,,,,,,
1147,CH,2016-10-01,85.0,-2.6,6.08,"Adleman, Tim",519203,534947,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CIN,CHC,S,,,1,1,2016,-0.89,0.21,-0.07,0.74,,,,1,4,Top,,,,,,161001_172326,7.996007159921598,-124.12528710943631,-5.560707101690895,-10.34,20.77,-29.13,3.64,1.72,,,,85.4,1727,6.6,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,28,3,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,239,0.008,-0.066,,,,0.066,,4,-4,0.8938821060413433,0.1061178939586566,28,26,29,27,2,1,5,1,,1,2.97,0.89,-0.89,,,,,,
1168,SI,2016-10-01,91.5,-2.8,5.94,"Adleman, Tim",519203,534947,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,0,1,2016,-0.7,0.7,-1.39,1.46,,,,1,4,Top,,,,,,161001_172249,5.340411407725922,-133.91271186858998,-6.211891858623915,-9.21,23.52,-22.79,3.56,1.72,,,,92.1,2123,6.5,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,28,2,Sinker,4,0,0,4,0,4,0,4,Infield shift,Standard,212,0.008,0.033,,,,-0.033,,4,-4,0.8938821060413433,0.1061178939586566,28,26,29,27,2,1,5,1,,1,2.02,0.7,-0.7,,,,,,
1196,CH,2016-10-01,86.5,-2.62,5.91,"Adleman, Tim",519203,534947,,called_strike,,,,,8,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.92,0.14,-0.26,1.67,,,,1,4,Top,,,,,,161001_172227,7.826927556984267,-126.48668902299562,-3.084154984936527,-11.12,23.44,-30.14,3.56,1.66,,,,86.8,1627,6.7,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,28,1,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,235,0.008,-0.04,,,,0.04,,4,-4,0.8938821060413433,0.1061178939586566,28,26,29,27,2,1,5,1,,1,2.94,0.92,-0.92,,,,,,
3217,FF,2016-10-01,92.6,-2.67,6.08,"Adleman, Tim",519203,534947,strikeout,swinging_strike,,,,,11,Anthony Rizzo strikes out swinging.,R,L,R,CIN,CHC,S,2,,1,2,2016,-0.15,1.33,-0.36,4.29,,,451594,1,1,Top,,,,,,161001_161657,6.27823480262908,-135.56081329056713,-1.1395320658029675,-2.95,25.55,-15.93,3.64,1.72,,,,93.1,2390,6.5,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,0.0,0.0,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,189,0.027,-0.18,,,,0.18,,0,0,0.4975253340373624,0.5024746659626376,28,26,29,27,1,0,5,1,,1,1.34,0.15,-0.15,,,,,,
3333,CU,2016-10-01,76.4,-2.86,5.87,"Adleman, Tim",519203,534947,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CIN,CHC,B,,,0,2,2016,1.37,-1.03,0.78,-0.52,,,451594,1,1,Top,,,,,,161001_161630,4.785533466389529,-111.90956170050886,-2.956123010800123,10.27,20.06,-39.99,3.52,1.72,,,,74.9,2013,5.5,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,78,-0.001,0.024,,,,-0.024,88.0,0,0,0.4975253340373624,0.5024746659626376,28,26,29,27,1,0,5,1,,1,4.99,-1.37,1.37,,,,,,
3432,FF,2016-10-01,92.2,-2.64,6.04,"Adleman, Tim",519203,534947,,foul,,,,,5,Foul,R,L,R,CIN,CHC,S,,,0,2,2016,-0.04,1.18,0.26,2.56,,,451594,1,1,Top,,,,,,161001_161602,7.43860363385276,-134.77466527504342,-5.00568438824295,-1.75,23.73,-17.15,3.64,1.72,,,,92.6,2321,6.4,449269,541608,458015,474443,553993,606299,594807,592731,623182,54.5,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,183,-0.001,0.0,,,,0.0,,0,0,0.4975253340373624,0.5024746659626376,28,26,29,27,1,0,5,1,,1,1.5,0.04,-0.04,,,,,,
